,Index,Title,Artist,Top Genre,Year,Danceability,Liveness,Popularity,Genre
131,132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,Dutch Classic,2001,52,10,36,
783,784,Stay - Remastered,Jackson Browne,Rock,2019,60,11,36,
319,320,November,Rowwen Hèze,Other,2005,32,22,35,carnaval limburg
1712,1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,Other,1996,27,84,35,chanson
1776,1777,Onderuit,De Dijk,Dutch Classic,1998,68,9,35,
180,181,Father & Friend,Alain Clark,Pop,2007,66,7,35,
532,533,Diamonds,The Boxer Rebellion,Pop,2013,45,18,35,
858,859,Nothing Rhymed,Gilbert O'Sullivan,Adult,1971,23,13,35,
1214,1215,Is She Really Going Out With Him? - Live,Joe Jackson,Rock,1982,56,41,35,
1200,1201,Everytime I Think of You - 2000 Remaster,The Babys,Rock,1981,40,20,35,
1745,1746,N'oubliez Jamais,Joe Cocker,Rock,1997,59,6,35,
637,638,Down Man,Brainbox,Dutch Classic,2015,43,10,35,
680,681,The Book Of Love,Gavin James,Other,2016,52,13,34,neo mellow
12,13,Als Het Golft,De Dijk,Dutch Classic,2000,54,53,34,
284,285,Lady Jane - (Original Single Mono Version),The Rolling Stones,Rock,2004,38,9,34,
206,207,Bombay,Golden Earring,Rock,2008,52,2,34,
1440,1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,Rock,1988,52,5,34,
504,505,Dodenrit,Drs. P,Rock,2012,51,81,34,
1136,1137,Night Boat to Cairo,Madness,Rock,1979,31,7,34,
383,384,Meer Dan Een Ander,Van Dik Hout,Dutch Classic,2009,56,7,34,
382,383,Auto Vliegtuug,Rowwen Hèze,Other,2005,32,16,34,carnaval limburg
1977,1978,Appleknockers Flophouse,Cuby & The Blizzards,Dutch Classic,1969,31,26,34,
247,248,Vlinder,Rowwen Hèze,Other,2003,35,38,33,carnaval limburg
639,640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,Rock,2015,76,10,33,
377,378,De Peel In Brand,Rowwen Hèze,Other,2005,28,14,33,carnaval limburg
1248,1249,Message To My Girl,Split Enz,Alternative,1983,61,5,33,
613,614,Birds,Anouk,Dutch Classic,2015,17,11,33,
458,459,Mijn Vlakke Land,Jacques Brel,Other,2011,40,8,33,chanson
770,771,Het Laatste Rondje - Remastered,Andre Hazes,Pop,2018,53,14,33,
697,698,Amigo,Chef'Special,Dutch Classic,2017,55,35,33,
1492,1493,The Miracle - Remastered 2011,Queen,Rock,1989,48,55,33,
1754,1755,Nobody's Wife,Anouk,Dutch Classic,1998,51,17,33,
467,468,I Won' T Let You Down,Road Band,Pop,2011,64,7,33,
551,552,Mijn Van Straat Geredde Roos,De Dijk,Dutch Classic,2013,50,26,33,
1180,1181,Baggy Trousers,Madness,Rock,1980,64,34,33,
1366,1367,In A Lifetime,Clannad,Other,1986,44,7,32,celtic
750,751,Een Beetje Verliefd,Andre Hazes,Pop,2018,30,15,32,
695,696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,Rock,2017,34,34,32,
1041,1042,Worn Down Piano,The Mark & Clark Band,Rock,1977,37,13,32,
795,796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,Rock,2019,36,6,32,
630,631,Shoes of Lightning,Racoon,Dutch Classic,2015,54,11,32,
742,743,Jimmy,Boudewijn de Groot,Dutch Classic,2018,66,32,32,
94,95,Limburg - Live,Rowwen Hèze,Other,2008,23,93,32,carnaval limburg
1707,1708,Hedonism (Just Because You Feel Good),Skunk Anansie,Alternative,1996,56,16,32,
536,537,Layla,Derek & The Dominos,Rock,2013,41,60,32,
60,61,De Neus Umhoeg,Rowwen Hèze,Other,2005,62,10,32,carnaval limburg
223,224,Ruthless Queen,Kayak,Dutch Classic,2009,53,20,32,
222,223,Leave the Light On,Beth Hart,Rock,2009,57,10,32,
1166,1167,The Turn of a Friendly Card,The Alan Parsons Project,Rock,1980,38,8,32,
1171,1172,Foto Van Vroeger,Rob De Nijs,Pop,1980,30,29,31,
490,491,Tubular Bells,Mike Oldfield,Rock,2012,28,13,31,
718,719,Magnificent (She Says),Elbow,Pop,2017,51,5,31,
1511,1512,Domino,Clouseau,Rock,1990,49,22,31,
1750,1751,Hier Komt De Storm,Frank Boeijen Groep,Dutch Classic,1997,41,24,31,
1686,1687,An American Trilogy,Elvis Presley,Adult,1995,21,96,31,
1219,1220,Real Men,Joe Jackson,Rock,1982,69,17,31,
758,759,N Vriend,Andre Hazes,Pop,2018,23,9,31,
731,732,Voor Haar,Frans Halsema,Rock,2018,28,25,30,
98,99,Binnen,Marco Borsato,Dutch Classic,2002,50,15,30,
734,735,Zij Gelooft In Mij,Andre Hazes,Pop,2018,32,25,30,
453,454,Kan Ik Iets Voor Je Doen,De Dijk,Dutch Classic,2011,50,31,30,
78,79,Wat Zou Je Doen - Live,Marco Borsato,Dutch Classic,2006,66,61,30,
738,739,Geef Mij Je Angst,Andre Hazes,Pop,2018,34,42,30,
245,246,Mr Rock & Roll,Amy Macdonald,Other,2007,60,11,30,scottish singer-songwriter
259,260,I Still Cry,Ilse DeLange,Dutch Classic,2000,54,13,30,
757,758,Het Is Koud Zonder Jou,Andre Hazes,Pop,2018,18,12,30,
560,561,The Road To Mandalay,Robbie Williams,Pop,2013,62,16,30,
727,728,Kleine Jongen,Andre Hazes,Pop,2018,54,10,30,
825,826,Memories,Earth & Fire,Pop,1970,31,11,29,
608,609,Dat Ik Je Mis,Maaike Ouboter,Pop,2015,50,10,29,
1690,1691,A Winter's Tale - 2011 Remaster,Queen,Rock,1995,36,31,29,
890,891,Lola - Live,The Kinks,Rock,1972,45,72,29,
735,736,Verdronken Vlinder,Boudewijn de Groot,Dutch Classic,2018,33,21,29,
447,448,lippy kids,Elbow,Pop,2011,42,8,29,
552,553,Love You Like I Love Myself,Herman Brood & His Wild Romance,Dutch Classic,2013,52,20,28,
798,799,Dancing On My Own,Calum Scott,Pop,2019,68,10,28,
679,680,Forbidden Colours,Ryuichi Sakamoto,Other,2016,61,25,28,compositional ambient
690,691,Het het nog nooit zo donker west,Ede Staal,Other,2017,61,8,28,streektaal
413,414,The Eve of the War,Jeff Wayne,Pop,2010,40,11,28,
732,733,Testament,Boudewijn de Groot,Dutch Classic,2018,43,12,28,
407,408,Don't Give up the Fight,Racoon,Dutch Classic,2010,28,12,27,
571,572,Op 't platteland,Daniël Lohues,Dutch Classic,2014,56,9,27,
498,499,San Quentin,Johnny Cash,Country,2012,70,90,27,
478,479,I've Just Lost Somebody,Golden Earring,Rock,2011,37,8,27,
737,738,De Vlieger,Andre Hazes,Pop,2018,40,23,27,
994,995,Sex Machine - Pt. 1 & 2,James Brown,Other,1975,68,35,27,funk
673,674,The Life I Live,Q'65,Dutch Classic,2016,60,22,27,
555,556,A Ton of Love,Editors,Alternative,2013,46,28,26,
409,410,Liverpool Rain,Racoon,Dutch Classic,2010,45,11,26,
1316,1317,Groot Hart,De Dijk,Dutch Classic,1985,78,22,26,
610,611,Zeg Maar Niets Meer - Remastered,Andre Hazes,Pop,2015,36,91,26,
1321,1322,Binnen Zonder Kloppen,De Dijk,Dutch Classic,1985,73,14,26,
767,768,Skandal im Sperrbezirk,Spider Murphy Gang,Pop,2018,64,21,26,
13,14,I'm going home,Ten Years After,Rock,2005,38,81,26,
628,629,Hold Me,Douwe Bob,Dutch Classic,2015,35,15,26,
187,188,Sound Of The Screameng Day,Golden Earrings,Dutch Classic,2008,59,29,26,
713,714,Max,Paolo Conte,Pop,2017,50,12,25,
1215,1216,Bloedend Hart,De Dijk,Dutch Classic,1982,62,12,24,
674,675,We All Stand Together - Remastered 2016,Paul McCartney,Rock,2016,35,13,24,
868,869,Storm And Thunder,Earth & Fire,Pop,1971,27,13,24,
1671,1672,Weak,Skunk Anansie,Alternative,1995,53,26,24,
1817,1818,Il Volo,Zucchero,Pop,1999,45,6,24,
741,742,Welterusten Mijnheer De President,Boudewijn de Groot,Dutch Classic,2018,55,24,23,
746,747,Het Land Van Maas En Waal,Boudewijn de Groot,Dutch Classic,2018,73,6,23,
744,745,Sammy,Ramses Shaffy,Dutch Classic,2018,50,14,23,
1235,1236,A Slow Song,Joe Jackson,Rock,1982,31,7,22,
620,621,For Bitter Or Worse,Anouk,Dutch Classic,2015,27,12,21,
776,777,Lay Your Weapons Down,Ilse DeLange,Dutch Classic,2018,54,9,21,
760,761,Een Meisje Van Zestien,Boudewijn de Groot,Dutch Classic,2018,57,17,20,
614,615,Michel,Anouk,Dutch Classic,2015,58,9,20,
491,492,Winter,Tori Amos,Pop,2012,24,11,19,
766,767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,Dutch Classic,2018,42,3,19,
90,91,De Vondeling Van Ameland,Boudewijn de Groot,Dutch Classic,2007,39,11,19,
440,441,A Boy Named Sue (Live),Johnny Cash,Country,2011,52,78,18,
1809,1810,Jesus He Knows Me,Genesis,Rock,1999,60,8,18,
764,765,Prikkebeen,Boudewijn de Groot,Dutch Classic,2018,57,13,17,
754,755,Vluchten Kan Niet Meer,Frans Halsema,Rock,2018,41,38,17,
626,627,R U Kiddin' Me,Anouk,Dutch Classic,2015,53,9,16,
24,25,Dichterbij Dan Ooit,BLØF,Pop,2002,65,23,16,
752,753,Banger Hart - Radio Mix,Rob De Nijs,Pop,2018,77,6,16,
753,754,Malle Babbe,Rob De Nijs,Pop,2018,35,12,15,
605,606,Het Dorp - Live,Wim Sonneveld,Dutch Classic,2015,37,67,15,
411,412,Peter Gunn Theme,"Emerson, Lake & Palmer",Rock,2010,43,92,14,
624,625,Three Days In A Row,Anouk,Dutch Classic,2015,36,16,13,
773,774,Hou Vol Hou Vast,BLØF,Pop,2018,51,8,12,
1793,1794,Sacrifice,Anouk,Dutch Classic,1998,54,9,11,
