,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
913,Desperado - 2013 Remaster,Eagles,Rock,1973,60,22,23,18,66,[Eagles] Desperado - 2013 Remaster,
1543,No More Tears,Ozzy Osbourne,Rock,1991,103,75,35,32,66,[Ozzy Osbourne] No More Tears,
592,Shake It Off,Taylor Swift,Pop,2014,160,80,65,94,66,[Taylor Swift] Shake It Off,
553,I Sat By The Ocean,Queens of the Stone Age,Metal,2013,117,78,52,90,66,[Queens of the Stone Age] I Sat By The Ocean,
425,Pyro,Kings of Leon,Rock,2010,115,61,37,19,66,[Kings of Leon] Pyro,
810,Who'll Stop The Rain,Creedence Clearwater Revival,Rock,1970,124,80,60,62,66,[Creedence Clearwater Revival] Who'll Stop The Rain,
1875,When a Man Loves a Woman,Percy Sledge,Soul,1966,97,15,52,21,66,[Percy Sledge] When a Man Loves a Woman,
1478,Woman In Chains,Tears For Fears,Rock,1989,160,61,43,37,66,[Tears For Fears] Woman In Chains,
1096,So Lonely,The Police,Rock,1978,77,57,54,73,66,[The Police] So Lonely,
1603,Proud Mary,Tina Turner,Other,1993,171,50,40,37,66,[Tina Turner] Proud Mary,disco
1846,Eight Days A Week - Remastered 2009,The Beatles,Other,1964,138,58,65,74,66,[The Beatles] Eight Days A Week - Remastered 2009,british invasion
1101,Because the Night,Patti Smith,Pop,1978,123,80,44,52,66,[Patti Smith] Because the Night,
1843,A Change Is Gonna Come,Sam Cooke,Adult Standard,1964,174,38,21,45,66,[Sam Cooke] A Change Is Gonna Come,
1108,Born to Be Alive - Original Mix 79,Patrick Hernandez,Other,1978,131,87,70,81,66,[Patrick Hernandez] Born to Be Alive - Original Mix 79,disco
156,Heartbreak Warfare,John Mayer,Other,2009,97,55,62,31,66,[John Mayer] Heartbreak Warfare,neo mellow
972,Thunder Road,Bruce Springsteen,Rock,1975,141,76,37,66,66,[Bruce Springsteen] Thunder Road,
1039,We Are The Champions - Remastered 2011,Queen,Rock,1977,64,46,27,17,66,[Queen] We Are The Champions - Remastered 2011,
995,Show Me The Way,Peter Frampton,Rock,1975,130,73,70,64,66,[Peter Frampton] Show Me The Way,
238,Where Is The Love?,The Black Eyed Peas,Pop,2003,94,70,83,80,66,[The Black Eyed Peas] Where Is The Love?,
1398,Patience,Guns N' Roses,Metal,1987,120,30,46,33,66,[Guns N' Roses] Patience,
451,Turning Tables,Adele,Soul,2011,80,45,31,21,66,[Adele] Turning Tables,
1376,The Way It Is,Bruce Hornsby,Rock,1986,111,69,58,53,66,[Bruce Hornsby] The Way It Is,
274,Gold,Spandau Ballet,Rock,2000,143,74,71,64,66,[Spandau Ballet] Gold,
1562,I Can't Make You Love Me,Bonnie Raitt,Rock,1991,125,15,59,11,66,[Bonnie Raitt] I Can't Make You Love Me,
1919,To Love Somebody,Bee Gees,Adult Standard,1967,90,38,42,52,66,[Bee Gees] To Love Somebody,
1303,Big in Japan,Alphaville,Rock,1984,98,41,75,24,66,[Alphaville] Big in Japan,
665,Love & Hate,Michael Kiwanuka,Soul,2016,170,49,28,53,66,[Michael Kiwanuka] Love & Hate,
294,Vogue,Madonna,Pop,2009,116,88,74,33,66,[Madonna] Vogue,
1161,Crazy Little Thing Called Love - Remastered 2011,Queen,Rock,1980,77,76,60,72,66,[Queen] Crazy Little Thing Called Love - Remastered 2011,
1743,Breathe,The Prodigy,Other,1997,130,82,68,32,66,[The Prodigy] Breathe,big beat
515,Stay - Album Version (Edited),Rihanna,Pop,2012,112,31,62,13,66,[Rihanna] Stay - Album Version (Edited),
900,School's Out,Alice Cooper,Rock,1972,134,75,29,35,66,[Alice Cooper] School's Out,
1914,Waterloo Sunset - Mono Mix,The Kinks,Rock,1967,108,69,51,42,66,[The Kinks] Waterloo Sunset - Mono Mix,
285,La Isla Bonita,Madonna,Pop,2009,100,83,71,97,66,[Madonna] La Isla Bonita,
693,In the Blood,John Mayer,Other,2017,80,66,55,52,66,[John Mayer] In the Blood,neo mellow
919,The Great Gig in the Sky,Pink Floyd,Rock,1973,116,22,28,18,66,[Pink Floyd] The Great Gig in the Sky,
1336,Greatest Love of All,Whitney Houston,Pop,1985,131,31,50,25,66,[Whitney Houston] Greatest Love of All,
517,It's Time,Imagine Dragons,Rock,2012,105,88,66,86,66,[Imagine Dragons] It's Time,
699,Everything Now,Arcade Fire,Alternative,2017,116,87,55,61,66,[Arcade Fire] Everything Now,
1988,Summertime,Louis Armstrong,Adult Standard,1958,168,7,17,10,66,[Louis Armstrong] Summertime,
1674,Con Te Partirò,Andrea Bocelli,Adult Standard,1995,135,37,24,30,66,[Andrea Bocelli] Con Te Partirò,
359,Hard Sun,Eddie Vedder,Other,2007,143,83,44,65,66,[Eddie Vedder] Hard Sun,permanent wave
965,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Rock,1975,138,29,27,4,66,[Pink Floyd] Shine On You Crazy Diamond (Pts. 1-5),
460,Keep Your Head Up,Ben Howard,Other,2011,79,60,51,40,66,[Ben Howard] Keep Your Head Up,british singer-songwriter
1152,The River,Bruce Springsteen,Rock,1980,117,54,59,59,66,[Bruce Springsteen] The River,
954,The Air That I Breathe - 2008 Remaster,The Hollies,Adult Standard,1974,168,47,28,25,66,[The Hollies] The Air That I Breathe - 2008 Remaster,
869,Roundabout - 2003 Remaster,Yes,Rock,1971,133,76,41,39,66,[Yes] Roundabout - 2003 Remaster,
1389,Where The Streets Have No Name - Remastered,U2,Rock,1987,126,72,49,29,66,[U2] Where The Streets Have No Name - Remastered,
1890,Suzanne,Leonard Cohen,Other,1967,132,17,41,35,66,[Leonard Cohen] Suzanne,canadian folk
1758,Don't Let the Sun Go Down on Me,George Michael,Rock,1998,135,55,44,26,66,[George Michael] Don't Let the Sun Go Down on Me,
14,Fluorescent Adolescent,Arctic Monkeys,Rock,2007,112,81,65,82,66,[Arctic Monkeys] Fluorescent Adolescent,
867,Cry Baby,Janis Joplin,Rock,1971,83,42,47,50,66,[Janis Joplin] Cry Baby,
1081,Sultans of Swing,Dire Straits,Rock,1978,148,87,73,92,66,[Dire Straits] Sultans of Swing,
975,Lyin' Eyes - 2013 Remaster,Eagles,Rock,1975,133,67,67,87,65,[Eagles] Lyin' Eyes - 2013 Remaster,
820,Get Back - Remastered 2009,The Beatles,Other,1970,123,59,76,33,65,[The Beatles] Get Back - Remastered 2009,british invasion
909,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,Rock,1972,143,63,57,87,65,[Eagles] Peaceful Easy Feeling - Eagles 2013 Remaster,
1906,When I'm Sixty Four - Remastered 2009,The Beatles,Other,1967,140,24,70,66,65,[The Beatles] When I'm Sixty Four - Remastered 2009,british invasion
71,No One Knows,Queens of the Stone Age,Metal,2002,171,58,51,67,65,[Queens of the Stone Age] No One Knows,
1228,Human Nature,Michael Jackson,Pop,1982,93,51,62,69,65,[Michael Jackson] Human Nature,
1872,Homeward Bound,Simon & Garfunkel,Rock,1966,93,38,49,53,65,[Simon & Garfunkel] Homeward Bound,
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Other,1967,96,67,45,58,65,[The Beatles] Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,british invasion
1869,Jumpin' Jack Flash - Mono,The Rolling Stones,Rock,1966,137,90,60,62,65,[The Rolling Stones] Jumpin' Jack Flash - Mono,
1035,Whole Lotta Rosie,AC/DC,Rock,1977,159,84,29,42,65,[AC/DC] Whole Lotta Rosie,
871,Won't Get Fooled Again - Original Album Version,The Who,Rock,1971,135,92,69,23,65,[The Who] Won't Get Fooled Again - Original Album Version,
922,Us and Them,Pink Floyd,Rock,1973,73,30,36,13,65,[Pink Floyd] Us and Them,
1908,I Am The Walrus - Remastered 2009,The Beatles,Other,1967,85,56,40,65,65,[The Beatles] I Am The Walrus - Remastered 2009,british invasion
899,Top Of The World,Carpenters,Adult Standard,1972,184,34,38,69,65,[Carpenters] Top Of The World,
1186,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,Rock,1980,143,76,56,93,65,[Orchestral Manoeuvres In The Dark] Enola Gay - Remastered,
1104,Rivers of Babylon,Boney M.,Other,1978,115,85,73,74,65,[Boney M.] Rivers of Babylon,disco
931,Daniel,Elton John,Rock,1973,132,48,69,90,65,[Elton John] Daniel,
44,Breaking the Habit,Linkin Park,Metal,2003,100,85,58,58,65,[Linkin Park] Breaking the Habit,
47,Run,Snow Patrol,Rock,2004,75,64,37,20,65,[Snow Patrol] Run,
1218,Islands In the Stream,Dolly Parton,Pop,1982,204,41,62,74,65,[Dolly Parton] Islands In the Stream,
89,Times Like These,Foo Fighters,Metal,2002,145,91,38,27,65,[Foo Fighters] Times Like These,
985,Crazy On You,Heart,Rock,1975,130,46,43,38,65,[Heart] Crazy On You,
1992,Take Five,The Dave Brubeck Quartet,Other,1959,174,26,45,60,65,[The Dave Brubeck Quartet] Take Five,bebop
1499,Still Got The Blues,Gary Moore,Rock,1990,170,39,19,32,65,[Gary Moore] Still Got The Blues,
316,Vertigo,U2,Rock,2004,140,82,42,63,65,[U2] Vertigo,
381,Undisclosed Desires,Muse,Rock,2009,116,59,68,64,65,[Muse] Undisclosed Desires,
528,This Is What It Feels Like,Armin van Buuren,Other,2013,130,83,55,14,65,[Armin van Buuren] This Is What It Feels Like,edm
1498,Enjoy the Silence - Single Mix,Depeche Mode,Rock,1990,113,81,64,82,65,[Depeche Mode] Enjoy the Silence - Single Mix,
1627,I Want You Back,The Jackson 5,Adult Standard,1993,98,54,64,94,65,[The Jackson 5] I Want You Back,
1250,Pride and Joy,Stevie Ray Vaughan,Rock,1983,127,63,43,74,65,[Stevie Ray Vaughan] Pride and Joy,
542,Animals,Martin Garrix,Other,2013,128,87,68,4,65,[Martin Garrix] Animals,big room
1826,Hey Boy Hey Girl,The Chemical Brothers,Alternative,1999,127,92,63,36,65,[The Chemical Brothers] Hey Boy Hey Girl,
1405,Here I Go Again - 2018 Remaster,Whitesnake,Rock,1987,90,82,29,24,65,[Whitesnake] Here I Go Again - 2018 Remaster,
1299,Run To You,Bryan Adams,Rock,1984,127,81,56,64,65,[Bryan Adams] Run To You,
796,Uncharted,Kensington,Pop,2019,139,53,59,23,65,[Kensington] Uncharted,
569,Born Slippy (Nuxx),Underworld,Alternative,2014,140,95,58,30,65,[Underworld] Born Slippy (Nuxx),
1465,Rockin' in the Free World,Neil Young,Rock,1989,132,88,49,52,65,[Neil Young] Rockin' in the Free World,
736,Als Het Avond Is,Suzan & Freek,Pop,2018,105,47,72,45,65,[Suzan & Freek] Als Het Avond Is,
387,(You're The) Devil in Disguise,Elvis Presley,Adult Standard,2002,123,73,48,87,65,[Elvis Presley] (You're The) Devil in Disguise,
740,IJskoud,Nielson,Pop,2018,98,73,67,15,65,[Nielson] IJskoud,
582,Red Eyes,The War On Drugs,Pop,2014,162,82,46,47,65,[The War On Drugs] Red Eyes,
1347,Graceland,Paul Simon,Rock,1986,118,71,73,85,65,[Paul Simon] Graceland,
1838,"Don't Think Twice, It's All Right",Bob Dylan,Rock,1963,111,24,60,47,65,"[Bob Dylan] Don't Think Twice, It's All Right",
442,Little Black Submarines,The Black Keys,Alternative,2011,95,47,37,49,65,[The Black Keys] Little Black Submarines,
586,Glycerine,Bush,Metal,2014,114,34,44,8,65,[Bush] Glycerine,
308,Both Sides Now,Joni Mitchell,Other,2000,78,14,26,14,65,[Joni Mitchell] Both Sides Now,canadian folk
1532,The Unforgiven,Metallica,Metal,1991,139,60,54,25,65,[Metallica] The Unforgiven,
459,Rumour Has It,Adele,Soul,2011,120,75,62,56,65,[Adele] Rumour Has It,
1338,I Got You Babe,UB40,Other,1985,174,61,76,86,65,[UB40] I Got You Babe,reggae fusion
1727,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,Rock,1997,94,9,48,22,65,[Nick Cave & The Bad Seeds] Into My Arms - 2011 Remastered Version,
1379,Why Can't This Be Love,Van Halen,Rock,1986,88,63,53,75,65,[Van Halen] Why Can't This Be Love,
1733,Smack My Bitch Up,The Prodigy,Other,1997,136,99,61,23,65,[The Prodigy] Smack My Bitch Up,big beat
1118,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Pop,1979,120,49,75,53,64,[ABBA] Gimme! Gimme! Gimme! (A Man After Midnight),
935,The Jean Genie - 2013 Remaster,David Bowie,Rock,1973,128,57,58,82,64,[David Bowie] The Jean Genie - 2013 Remaster,
1425,Wonderful Life,Black,Rock,1987,106,52,72,82,64,[Black] Wonderful Life,
1751,The Drugs Don't Work,The Verve,Alternative,1997,77,52,44,18,64,[The Verve] The Drugs Don't Work,
1633,Lightning Crashes,Live,Metal,1994,90,43,39,43,64,[Live] Lightning Crashes,
921,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,Adult Standard,1973,121,19,41,63,64,"[John Denver] Leaving, On a Jet Plane - ""Greatest Hits"" Version",
882,Smoke on the Water,Deep Purple,Rock,1972,114,59,63,89,64,[Deep Purple] Smoke on the Water,
1375,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,Rock,1986,132,93,64,90,64,[The Communards] Don't Leave Me This Way (with Sarah Jane Morris),
69,Maybe Tomorrow,Stereophonics,Pop,2003,81,65,50,57,64,[Stereophonics] Maybe Tomorrow,
275,All Night Long (All Night) - Single Version,Lionel Richie,Adult Standard,2003,109,58,74,78,64,[Lionel Richie] All Night Long (All Night) - Single Version,
953,Thank God I'm a Country Boy,John Denver,Adult Standard,1974,106,54,76,96,64,[John Denver] Thank God I'm a Country Boy,
119,Sweet Disposition,The Temper Trap,Alternative,2009,129,82,53,34,64,[The Temper Trap] Sweet Disposition,
896,Ziggy Stardust - 2012 Remaster,David Bowie,Rock,1972,161,56,44,50,64,[David Bowie] Ziggy Stardust - 2012 Remaster,
1408,"Non, je ne regrette rien",Édith Piaf,Other,1987,87,35,39,44,64,"[Édith Piaf] Non, je ne regrette rien",chanson
1140,Tragedy,Bee Gees,Adult Standard,1979,118,53,67,81,64,[Bee Gees] Tragedy,
1665,Vivo per lei,Andrea Bocelli,Adult Standard,1995,136,46,53,29,64,[Andrea Bocelli] Vivo per lei,
722,World Gone Mad,Bastille,Pop,2017,140,68,51,36,64,[Bastille] World Gone Mad,
1138,Walking On The Moon,The Police,Rock,1979,146,34,51,27,64,[The Police] Walking On The Moon,
1661,Man in the Mirror,Michael Jackson,Pop,1995,100,80,79,27,64,[Michael Jackson] Man in the Mirror,
289,Black or White - Single Version,Michael Jackson,Pop,2005,115,89,74,96,64,[Michael Jackson] Black or White - Single Version,
1731,Firestarter,The Prodigy,Other,1997,142,95,53,38,64,[The Prodigy] Firestarter,big beat
1317,Alive And Kicking,Simple Minds,Rock,1985,103,91,57,56,64,[Simple Minds] Alive And Kicking,
1126,Take The Long Way Home - 2010 Remastered,Supertramp,Rock,1979,77,70,41,37,64,[Supertramp] Take The Long Way Home - 2010 Remastered,
485,She,Elvis Costello,Rock,2012,131,28,33,28,64,[Elvis Costello] She,
1287,Easy Lover,Philip Bailey,Rock,1984,129,92,74,93,64,[Philip Bailey] Easy Lover,
1232,Wanna Be Startin' Somethin',Michael Jackson,Pop,1982,122,92,85,90,64,[Michael Jackson] Wanna Be Startin' Somethin',
1553,In Bloom - Nevermind Version,Nirvana,Alternative,1991,157,88,44,51,64,[Nirvana] In Bloom - Nevermind Version,
473,These Days,Foo Fighters,Metal,2011,135,66,53,22,64,[Foo Fighters] These Days,
155,God Put a Smile upon Your Face,Coldplay,Other,2002,127,56,61,24,64,[Coldplay] God Put a Smile upon Your Face,permanent wave
1542,(Everything I Do) I Do It For You,Bryan Adams,Rock,1991,131,37,53,25,64,[Bryan Adams] (Everything I Do) I Do It For You,
527,I See Fire,Ed Sheeran,Pop,2013,76,5,63,20,64,[Ed Sheeran] I See Fire,
1881,Try a Little Tenderness,Otis Redding,Soul,1966,103,13,59,7,64,[Otis Redding] Try a Little Tenderness,
1978,The First Time Ever I Saw Your Face,Roberta Flack,Adult Standard,1969,121,3,31,14,64,[Roberta Flack] The First Time Ever I Saw Your Face,
1598,Why,Annie Lennox,Pop,1992,91,47,53,12,64,[Annie Lennox] Why,
1472,The Best,Tina Turner,Other,1989,104,74,66,75,64,[Tina Turner] The Best,disco
829,25 or 6 to 4 - 2002 Remaster,Chicago,Adult Standard,1970,147,91,60,72,64,[Chicago] 25 or 6 to 4 - 2002 Remaster,
813,The Long And Winding Road - Remastered 2009,The Beatles,Other,1970,132,33,30,39,64,[The Beatles] The Long And Winding Road - Remastered 2009,british invasion
230,Feeling Good,Michael Bublé,Adult Standard,2005,115,55,54,48,64,[Michael Bublé] Feeling Good,
1017,I Wish,Stevie Wonder,Adult Standard,1976,106,72,82,89,64,[Stevie Wonder] I Wish,
162,Moonlight Shadow,Mike Oldfield,Rock,2009,129,72,61,80,64,[Mike Oldfield] Moonlight Shadow,
1006,New Kid in Town - 2013 Remaster,Eagles,Rock,1976,107,43,65,65,64,[Eagles] New Kid in Town - 2013 Remaster,
402,Love Will Tear Us Apart - 2010 Remaster,Joy Division,Alternative,2010,147,90,53,91,64,[Joy Division] Love Will Tear Us Apart - 2010 Remaster,
138,Home,Michael Bublé,Adult Standard,2005,128,37,61,35,64,[Michael Bublé] Home,
172,The Man Who Can't Be Moved,The Script,Rock,2008,100,63,61,33,64,[The Script] The Man Who Can't Be Moved,
579,My Silver Lining,First Aid Kit,Other,2014,102,73,48,43,64,[First Aid Kit] My Silver Lining,stomp and holler
232,Song 2,Blur,Alternative,2000,130,71,66,86,64,[Blur] Song 2,
1625,Rape Me,Nirvana,Alternative,1993,112,75,42,23,64,[Nirvana] Rape Me,
1873,Under My Thumb,The Rolling Stones,Rock,1966,127,49,73,80,64,[The Rolling Stones] Under My Thumb,
144,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,Adult Standard,2002,115,97,60,72,64,[Elvis Presley] A Little Less Conversation - JXL Radio Edit Remix,
1536,Estranged,Guns N' Roses,Metal,1991,89,76,36,17,63,[Guns N' Roses] Estranged,
1069,Mannish Boy,Muddy Waters,Other,1977,111,74,60,62,63,[Muddy Waters] Mannish Boy,blues
1362,Diamonds on the Soles of Her Shoes,Paul Simon,Rock,1986,111,68,79,88,63,[Paul Simon] Diamonds on the Soles of Her Shoes,
325,Beautiful Day,U2,Rock,2000,136,93,54,45,63,[U2] Beautiful Day,
660,You Want It Darker,Leonard Cohen,Other,2016,109,33,67,49,63,[Leonard Cohen] You Want It Darker,canadian folk
318,Hey Jude,The Beatles,Other,2006,74,63,46,59,63,[The Beatles] Hey Jude,british invasion
646,Sorry,Kensington,Pop,2016,134,41,46,9,63,[Kensington] Sorry,
1668,Champagne Supernova - Remastered,Oasis,Pop,1995,150,80,29,12,63,[Oasis] Champagne Supernova - Remastered,
1058,Take A Chance On Me,ABBA,Pop,1977,107,69,69,93,63,[ABBA] Take A Chance On Me,
638,Liquid Spirit - Claptone Remix,Gregory Porter,Jazz,2015,121,62,88,30,63,[Gregory Porter] Liquid Spirit - Claptone Remix,
940,School,Supertramp,Rock,1974,90,47,37,5,63,[Supertramp] School,
1657,Don't Look Back In Anger - Remastered,Oasis,Pop,1995,163,92,33,34,63,[Oasis] Don't Look Back In Anger - Remastered,
1659,Earth Song,Michael Jackson,Pop,1995,138,44,50,14,63,[Michael Jackson] Earth Song,
1420,Seven Wonders - 2017 Remaster,Fleetwood Mac,Rock,1987,119,63,71,63,63,[Fleetwood Mac] Seven Wonders - 2017 Remaster,
1436,Stop Loving You,TOTO,Rock,1988,102,65,56,60,63,[TOTO] Stop Loving You,
1444,All I Want Is You,U2,Rock,1988,186,44,24,40,63,[U2] All I Want Is You,
593,Looking Too Closely,Fink,Pop,2014,175,52,48,10,63,[Fink] Looking Too Closely,
992,Take It to the Limit - 2013 Remaster,Eagles,Rock,1975,91,42,44,45,63,[Eagles] Take It to the Limit - 2013 Remaster,
1458,Handle With Care,Traveling Wilburys,Rock,1988,115,77,68,71,63,[Traveling Wilburys] Handle With Care,
65,Crazy,Seal,Soul,2004,103,86,63,73,63,[Seal] Crazy,
987,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,Pop,1975,141,82,57,77,63,[Steve Harley] Make Me Smile (Come up and See Me) - 2014 Remaster,
32,Chasing Pavements,Adele,Soul,2008,80,47,62,33,63,[Adele] Chasing Pavements,
1989,Heartbreak Hotel,Elvis Presley,Adult Standard,1958,94,21,70,72,63,[Elvis Presley] Heartbreak Hotel,
1130,Boys Don't Cry - Single Version,The Cure,Rock,1979,169,84,47,69,63,[The Cure] Boys Don't Cry - Single Version,
1415,The One I Love - Remastered,R.E.M.,Alternative,1987,128,84,49,56,63,[R.E.M.] The One I Love - Remastered,
1973,Dazed and Confused,Led Zeppelin,Rock,1969,87,55,27,43,63,[Led Zeppelin] Dazed and Confused,
1954,In the Ghetto,Elvis Presley,Adult Standard,1969,89,27,40,49,63,[Elvis Presley] In the Ghetto,
970,Mamma Mia,ABBA,Pop,1975,138,75,75,83,63,[ABBA] Mamma Mia,
1564,Mysterious Ways,U2,Rock,1991,100,66,67,70,63,[U2] Mysterious Ways,
520,Oceaan,Racoon,Dutch,2013,126,34,47,24,63,[Racoon] Oceaan,
1429,You Win Again,Bee Gees,Adult Standard,1987,169,83,55,91,63,[Bee Gees] You Win Again,
821,The Man Who Sold the World - 2015 Remaster,David Bowie,Rock,1970,118,39,47,55,63,[David Bowie] The Man Who Sold the World - 2015 Remaster,
313,We Can Work It Out - Remastered 2015,The Beatles,Other,2000,106,68,38,65,63,[The Beatles] We Can Work It Out - Remastered 2015,british invasion
141,She Sells Sanctuary,The Cult,Rock,2000,139,77,55,42,63,[The Cult] She Sells Sanctuary,
1899,The Wind Cries Mary,Jimi Hendrix,Rock,1967,80,50,50,34,63,[Jimi Hendrix] The Wind Cries Mary,
1174,Everybody Needs Somebody to Love,The Blues Brothers,Other,1980,194,93,49,92,63,[The Blues Brothers] Everybody Needs Somebody to Love,blues
1179,The Spirit Of Radio,Rush,Rock,1980,136,92,37,63,63,[Rush] The Spirit Of Radio,
1740,Beds Are Burning - Remastered,Midnight Oil,Rock,1997,119,50,75,34,63,[Midnight Oil] Beds Are Burning - Remastered,
897,Whiskey In The Jar,Thin Lizzy,Rock,1972,128,69,56,75,63,[Thin Lizzy] Whiskey In The Jar,
878,Famous Blue Raincoat,Leonard Cohen,Other,1971,119,4,47,18,63,[Leonard Cohen] Famous Blue Raincoat,canadian folk
136,Talk,Coldplay,Other,2005,120,56,41,16,63,[Coldplay] Talk,permanent wave
1780,I Knew You Were Waiting (For Me),George Michael,Rock,1998,108,84,72,68,63,[George Michael] I Knew You Were Waiting (For Me),
1539,Sad But True,Metallica,Metal,1991,89,85,63,43,63,[Metallica] Sad But True,
1903,Ruby Tuesday,The Rolling Stones,Rock,1967,105,55,52,52,63,[The Rolling Stones] Ruby Tuesday,
